Date,Open,High,Low,Close,ticker
2017-10-20,29.12801170349121,29.224016189575195,28.74399185180664,28.849597930908203,SANB11.SA
2017-10-23,29.156814575195312,29.156814575195312,28.369569778442383,28.849597930908203,SANB11.SA
2017-10-24,28.849597930908203,29.396827697753906,28.849597930908203,29.233617782592773,SANB11.SA
2017-10-25,29.416027069091797,29.867252349853516,28.878398895263672,29.627239227294922,SANB11.SA
2017-10-26,29.752046585083008,30.558490753173828,28.561580657958984,28.561580657958984,SANB11.SA
2017-10-27,28.705589294433594,29.08000946044922,28.417573928833008,28.849597930908203,SANB11.SA
2017-10-30,28.71518898010254,28.849597930908203,28.158357620239258,28.32156753540039,SANB11.SA
2017-10-31,28.32156753540039,28.417573928833008,27.409517288208008,27.467119216918945,SANB11.SA
2017-11-01,27.8127384185791,28.619184494018555,27.620729446411133,27.90874481201172,SANB11.SA
2017-11-02,27.90874481201172,27.90874481201172,27.90874481201172,27.90874481201172,SANB11.SA
2017-11-03,27.918344497680664,29.02240562438965,27.697532653808594,28.292766571044922,SANB11.SA
2017-11-06,28.311967849731445,28.974403381347656,27.841541290283203,28.32156753540039,SANB11.SA
2017-11-07,27.95674705505371,28.724790573120117,27.755136489868164,27.831939697265625,SANB11.SA
2017-11-08,27.831939697265625,29.156814575195312,27.70713233947754,29.108810424804688,SANB11.SA
2017-11-09,28.801593780517578,29.05120849609375,27.947147369384766,28.148757934570312,SANB11.SA
2017-11-10,28.206361770629883,28.32156753540039,27.60152816772461,28.081554412841797,SANB11.SA
2017-11-13,28.283164978027344,28.283164978027344,28.283164978027344,28.283164978027344,SANB11.SA
2017-11-14,28.283164978027344,28.513578414916992,27.140701293945312,27.169504165649414,SANB11.SA
2017-11-15,27.169504165649414,27.169504165649414,27.169504165649414,27.169504165649414,SANB11.SA
2017-11-16,27.217506408691406,28.8207950592041,27.20790672302246,28.65758514404297,SANB11.SA
2017-11-17,28.71518898010254,29.262418746948242,28.6287841796875,29.003204345703125,SANB11.SA
2017-11-20,29.003204345703125,29.003204345703125,29.003204345703125,29.003204345703125,SANB11.SA
2017-11-21,29.041606903076172,29.483232498168945,28.96480369567871,29.224016189575195,SANB11.SA
2017-11-22,29.032007217407227,29.6368408203125,28.9840030670166,29.320022583007812,SANB11.SA
2017-11-23,29.070409774780273,29.30082130432129,28.71518898010254,29.02240562438965,SANB11.SA
2017-11-24,29.02240562438965,29.329622268676758,28.945602416992188,29.262418746948242,SANB11.SA
2017-11-27,29.166414260864258,29.176015853881836,28.801593780517578,29.108810424804688,SANB11.SA
2017-11-28,29.27202033996582,29.425628662109375,28.532779693603516,28.705589294433594,SANB11.SA
2017-11-29,28.71518898010254,28.96480369567871,28.12955665588379,28.2735652923584,SANB11.SA
2017-11-30,28.11995506286621,28.17755889892578,27.572725296020508,27.745534896850586,SANB11.SA
2017-12-01,27.70713233947754,28.091154098510742,27.42871856689453,28.091154098510742,SANB11.SA
2017-12-04,28.37917137145996,29.339223861694336,28.081554412841797,29.12801170349121,SANB11.SA
2017-12-05,29.070409774780273,30.088064193725586,28.96480369567871,29.2816219329834,SANB11.SA
2017-12-06,29.060808181762695,29.848051071166992,28.71518898010254,29.848051071166992,SANB11.SA
2017-12-07,29.387226104736328,30.32807731628418,28.839996337890625,30.001659393310547,SANB11.SA
2017-12-08,30.347280502319336,30.72170066833496,30.232072830200195,30.72170066833496,SANB11.SA
2017-12-11,30.89451026916504,31.086519241333008,30.52008819580078,30.798505783081055,SANB11.SA
2017-12-12,30.769702911376953,31.345735549926758,30.32807731628418,31.345735549926758,SANB11.SA
2017-12-13,31.441740036010742,31.883365631103516,30.510488510131836,30.865707397460938,SANB11.SA
2017-12-14,30.47208595275879,30.72170066833496,30.270475387573242,30.6160945892334,SANB11.SA
2017-12-15,30.289676666259766,31.45134162902832,30.289676666259766,30.452884674072266,SANB11.SA
2017-12-18,30.932912826538086,30.932912826538086,30.097665786743164,30.395282745361328,SANB11.SA
2017-12-19,30.145668029785156,30.539289474487305,29.617639541625977,29.77124786376953,SANB11.SA
2017-12-20,30.049663543701172,30.145668029785156,29.780847549438477,29.790449142456055,SANB11.SA
2017-12-21,29.809650421142578,30.990514755249023,29.550434112548828,30.990514755249023,SANB11.SA
2017-12-22,30.625694274902344,30.827306747436523,30.155269622802734,30.52968978881836,SANB11.SA
2017-12-25,30.52968978881836,30.52968978881836,30.52968978881836,30.52968978881836,SANB11.SA
2017-12-26,30.241674423217773,30.875308990478516,30.241674423217773,30.712099075317383,SANB11.SA
2017-12-27,30.548891067504883,30.817705154418945,30.491287231445312,30.50088882446289,SANB11.SA
2017-12-28,30.491287231445312,30.625694274902344,30.184070587158203,30.606494903564453,SANB11.SA
2017-12-29,30.606494903564453,30.606494903564453,30.606494903564453,30.606494903564453,SANB11.SA
2018-01-02,31.009716033935547,31.42253875732422,30.94251251220703,31.42253875732422,SANB11.SA
2018-01-03,31.39373779296875,31.67215347290039,31.1633243560791,31.1633243560791,SANB11.SA
2018-01-04,31.39373779296875,31.710554122924805,31.211326599121094,31.537744522094727,SANB11.SA
2018-01-05,31.796960830688477,31.92176628112793,31.537744522094727,31.873764038085938,SANB11.SA
2018-01-08,30.740901947021484,31.230527877807617,30.35688018798828,31.182525634765625,SANB11.SA
2018-01-09,31.02891731262207,31.17292594909668,30.644895553588867,30.961713790893555,SANB11.SA
2018-01-10,30.798505783081055,31.153724670410156,30.66409683227539,30.904109954833984,SANB11.SA
2018-01-11,30.94251251220703,31.36493682861328,30.846506118774414,31.36493682861328,SANB11.SA
2018-01-12,31.105722427368164,31.518543243408203,31.05771827697754,31.211326599121094,SANB11.SA
2018-01-15,31.45134162902832,31.537744522094727,31.153724670410156,31.153724670410156,SANB11.SA
2018-01-16,31.30733299255371,31.432140350341797,31.05771827697754,31.096120834350586,SANB11.SA
2018-01-17,31.240129470825195,31.489742279052734,30.980915069580078,31.432140350341797,SANB11.SA
2018-01-18,31.30733299255371,31.595348358154297,30.913711547851562,31.211326599121094,SANB11.SA
2018-01-19,31.412939071655273,31.508943557739258,31.105722427368164,31.36493682861328,SANB11.SA
2018-01-22,31.345735549926758,32.15217971801758,31.27853012084961,32.15217971801758,SANB11.SA
2018-01-23,32.18098068237305,32.40179443359375,31.576147079467773,32.190582275390625,SANB11.SA
2018-01-24,32.44979476928711,33.74586868286133,32.43059539794922,33.74586868286133,SANB11.SA
2018-01-25,33.74586868286133,33.74586868286133,33.74586868286133,33.74586868286133,SANB11.SA
2018-01-26,33.85147476196289,35.22434997558594,33.85147476196289,35.22434997558594,SANB11.SA
2018-01-29,35.04193878173828,35.22434997558594,34.17789077758789,34.29309844970703,SANB11.SA
2018-01-30,34.417903900146484,34.44670486450195,33.525054931640625,34.225894927978516,SANB11.SA
2018-01-31,35.44516372680664,35.7139778137207,34.408302307128906,34.408302307128906,SANB11.SA
2018-02-01,34.3218994140625,35.36835861206055,34.26429748535156,35.137943267822266,SANB11.SA
2018-02-02,34.830726623535156,35.21474838256836,34.369903564453125,34.9459342956543,SANB11.SA
2018-02-05,34.63871765136719,34.840328216552734,33.525054931640625,33.525054931640625,SANB11.SA
2018-02-06,33.361846923828125,34.80192565917969,32.85301971435547,34.74432373046875,SANB11.SA
2018-02-07,34.369903564453125,34.89793014526367,33.87067413330078,34.081886291503906,SANB11.SA
2018-02-08,34.17789077758789,34.51390838623047,33.56345748901367,33.918678283691406,SANB11.SA
2018-02-09,33.62105941772461,33.947479248046875,33.054630279541016,33.390647888183594,SANB11.SA
2018-02-14,33.7746696472168,34.88833236694336,33.74586868286133,34.57151412963867,SANB11.SA
2018-02-15,34.955535888671875,35.34915542602539,34.74432373046875,34.92673110961914,SANB11.SA
2018-02-16,35.137943267822266,35.32035446166992,34.60991668701172,35.17634582519531,SANB11.SA
2018-02-19,35.310752868652344,35.397159576416016,34.7827262878418,35.12834548950195,SANB11.SA
2018-02-20,33.88987731933594,34.840328216552734,33.79386901855469,34.792327880859375,SANB11.SA
2018-02-21,34.80192565917969,35.90598678588867,34.792327880859375,35.21474838256836,SANB11.SA
2018-02-22,35.35875701904297,35.85798645019531,35.35875701904297,35.76197814941406,SANB11.SA
2018-02-23,35.896385192871094,36.549224853515625,35.69477462768555,36.549224853515625,SANB11.SA
2018-02-26,36.61642837524414,37.326866149902344,36.549224853515625,36.72203063964844,SANB11.SA
2018-02-27,36.731632232666016,37.2116584777832,36.126800537109375,36.36681365966797,SANB11.SA
2018-02-28,36.61642837524414,36.63562774658203,35.30115509033203,35.30115509033203,SANB11.SA
2018-03-01,35.04193878173828,35.61796951293945,34.88833236694336,35.1091423034668,SANB11.SA
2018-03-02,34.792327880859375,35.24354934692383,34.51390838623047,35.147544860839844,SANB11.SA
2018-03-05,35.147544860839844,35.685176849365234,35.099544525146484,35.33955764770508,SANB11.SA
2018-03-06,35.34915542602539,35.79077911376953,34.96513366699219,35.0323371887207,SANB11.SA
2018-03-07,35.0323371887207,35.15714645385742,34.648319244384766,35.137943267822266,SANB11.SA
2018-03-08,35.29155349731445,35.589168548583984,34.561912536621094,35.01313781738281,SANB11.SA
2018-03-09,35.01313781738281,35.61796951293945,34.91713333129883,35.36835861206055,SANB11.SA
2018-03-12,35.4931640625,35.97319030761719,35.32035446166992,35.76197814941406,SANB11.SA
2018-03-13,35.982791900634766,35.982791900634766,35.05154037475586,35.262752532958984,SANB11.SA
2018-03-14,35.233951568603516,35.704376220703125,35.233951568603516,35.685176849365234,SANB11.SA
2018-03-15,35.50276565551758,36.06919479370117,35.05154037475586,35.61796951293945,SANB11.SA
2018-03-16,35.61796951293945,36.27080535888672,35.5507698059082,36.145999908447266,SANB11.SA
2018-03-19,35.74277877807617,36.05959701538086,35.37795639038086,35.867584228515625,SANB11.SA
2018-03-20,36.001991271972656,36.174800872802734,35.7139778137207,36.16520309448242,SANB11.SA
2018-03-21,36.19400405883789,36.434017181396484,35.64677429199219,35.91558837890625,SANB11.SA
2018-03-22,35.91558837890625,36.22280502319336,35.406761169433594,35.80998229980469,SANB11.SA
2018-03-23,35.3299560546875,36.174800872802734,35.19554901123047,35.589168548583984,SANB11.SA
2018-03-26,35.94438934326172,36.145999908447266,35.53156661987305,36.097999572753906,SANB11.SA
2018-03-27,36.08839797973633,36.731632232666016,35.896385192871094,36.097999572753906,SANB11.SA
2018-03-28,35.97319030761719,36.86603927612305,35.88678741455078,36.683631896972656,SANB11.SA
2018-03-29,36.93324279785156,38.40212631225586,36.72203063964844,38.31571960449219,SANB11.SA
2018-04-02,38.22931671142578,38.50773239135742,37.931697845458984,37.931697845458984,SANB11.SA
2018-04-03,38.36372375488281,38.613338470458984,37.931697845458984,38.31571960449219,SANB11.SA
2018-04-04,37.758888244628906,38.00850296020508,37.317264556884766,37.95090103149414,SANB11.SA
2018-04-05,38.43092727661133,38.81494903564453,38.06610870361328,38.11410903930664,SANB11.SA
2018-04-06,37.95090103149414,37.95090103149414,36.79883575439453,37.269264221191406,SANB11.SA
2018-04-09,37.269264221191406,37.413272857666016,36.482017517089844,36.69322967529297,SANB11.SA
2018-04-10,37.10605239868164,37.2116584777832,36.61642837524414,36.72203063964844,SANB11.SA
2018-04-11,36.86603927612305,37.56687927246094,36.38601303100586,37.442073822021484,SANB11.SA
2018-04-12,37.68208694458008,38.14291000366211,37.605281829833984,37.82609558105469,SANB11.SA
2018-04-13,37.720489501953125,37.80689239501953,36.91404342651367,37.25006103515625,SANB11.SA
2018-04-16,37.53807830810547,37.53807830810547,35.75238037109375,36.08839797973633,SANB11.SA
2018-04-17,36.3380126953125,36.63562774658203,35.91558837890625,36.34761047363281,SANB11.SA
2018-04-18,36.53002166748047,37.71088790893555,36.482017517089844,37.56687927246094,SANB11.SA
2018-04-19,37.64368438720703,37.902896881103516,37.09645462036133,37.73008728027344,SANB11.SA
2018-04-20,37.35566711425781,37.63408279418945,37.08685302734375,37.30766677856445,SANB11.SA
2018-04-23,37.346065521240234,37.749290466308594,36.846839904785156,37.64368438720703,SANB11.SA
2018-04-24,38.06610870361328,39.170169830322266,37.68208694458008,37.70128631591797,SANB11.SA
2018-04-25,38.09490966796875,38.25811767578125,36.34761047363281,36.549224853515625,SANB11.SA
2018-04-26,36.70283126831055,37.02924728393555,36.44361877441406,36.501220703125,SANB11.SA
2018-04-27,36.856441497802734,37.09645462036133,36.61642837524414,36.69322967529297,SANB11.SA
2018-04-30,36.64522933959961,37.22126007080078,36.434017181396484,36.587623596191406,SANB11.SA
2018-05-02,36.19400405883789,36.434017181396484,35.425960540771484,35.425960540771484,SANB11.SA
2018-05-03,35.47396469116211,35.47396469116211,34.45630645751953,34.71552276611328,SANB11.SA
2018-05-04,34.485107421875,35.003536224365234,34.245094299316406,34.859527587890625,SANB11.SA
2018-05-07,35.04193878173828,35.2723503112793,34.389102935791016,34.561912536621094,SANB11.SA
2018-05-08,34.58111572265625,34.60991668701172,33.79386901855469,34.19709396362305,SANB11.SA
2018-05-09,34.302696228027344,34.46590805053711,33.70746612548828,34.26429748535156,SANB11.SA
2018-05-10,34.398704528808594,35.61796951293945,34.37950134277344,35.61796951293945,SANB11.SA
2018-05-11,35.52196502685547,35.8771858215332,34.73472213745117,35.05154037475586,SANB11.SA
2018-05-14,35.30115509033203,35.34915542602539,34.62911605834961,34.87873077392578,SANB11.SA
2018-05-15,34.04348373413086,34.811527252197266,33.9378776550293,34.42750549316406,SANB11.SA
2018-05-16,34.06268310546875,35.60837173461914,34.05308532714844,35.50276565551758,SANB11.SA
2018-05-17,35.233951568603516,35.63717269897461,34.02428436279297,34.02428436279297,SANB11.SA
2018-05-18,33.7746696472168,34.091487884521484,32.83381652832031,34.081886291503906,SANB11.SA
2018-05-21,33.803470611572266,34.61951446533203,33.17943572998047,33.84187316894531,SANB11.SA
2018-05-22,34.31229782104492,34.43710708618164,33.553855895996094,33.9378776550293,SANB11.SA
2018-05-23,33.496253967285156,34.273895263671875,33.409847259521484,33.72666549682617,SANB11.SA
2018-05-24,33.6978645324707,33.74586868286133,32.86261749267578,33.71706771850586,SANB11.SA
2018-05-25,33.72666549682617,33.947479248046875,33.03542709350586,33.27544021606445,SANB11.SA
2018-05-28,32.87221908569336,33.3138427734375,31.537744522094727,32.056175231933594,SANB11.SA
2018-05-29,32.45939636230469,32.920223236083984,31.90256690979004,32.11377716064453,SANB11.SA
2018-05-30,31.796960830688477,32.44019317626953,31.729755401611328,32.43059539794922,SANB11.SA
2018-06-01,32.87221908569336,33.669063568115234,32.25778579711914,33.63066101074219,SANB11.SA
2018-06-04,33.6978645324707,34.677120208740234,33.669063568115234,34.33150100708008,SANB11.SA
2018-06-05,34.12989044189453,35.02273941040039,33.62105941772461,33.659461975097656,SANB11.SA
2018-06-06,33.12183380126953,33.40024948120117,31.9793701171875,32.641807556152344,SANB11.SA
2018-06-07,31.768157958984375,31.873764038085938,28.609582901000977,30.875308990478516,SANB11.SA
2018-06-08,30.731300354003906,31.460941314697266,30.145668029785156,30.72170066833496,SANB11.SA
2018-06-11,30.625694274902344,30.788904190063477,29.464031219482422,29.761646270751953,SANB11.SA
2018-06-12,29.2816219329834,29.905654907226562,28.590381622314453,29.454429626464844,SANB11.SA
2018-06-13,29.66564178466797,29.761646270751953,28.417573928833008,29.2816219329834,SANB11.SA
2018-06-14,29.003204345703125,29.694442749023438,28.17755889892578,28.225561141967773,SANB11.SA
2018-06-15,27.841541290283203,28.40797233581543,27.32311248779297,28.40797233581543,SANB11.SA
2018-06-18,27.89914321899414,28.11995506286621,27.2655086517334,27.745534896850586,SANB11.SA
2018-06-19,27.60152816772461,29.838451385498047,27.534324645996094,29.233617782592773,SANB11.SA
2018-06-20,29.425628662109375,30.011260986328125,28.849597930908203,29.65604019165039,SANB11.SA
2018-06-21,29.2816219329834,29.52163314819336,28.167959213256836,28.17755889892578,SANB11.SA
2018-06-22,28.35036849975586,28.945602416992188,27.85114097595215,28.945602416992188,SANB11.SA
2018-06-25,28.68638801574707,29.003204345703125,27.73593521118164,27.947147369384766,SANB11.SA
2018-06-26,28.244762420654297,28.244762420654297,27.303911209106445,27.841541290283203,SANB11.SA
2018-06-27,28.004749298095703,28.12955665588379,26.90068817138672,27.351913452148438,SANB11.SA
2018-06-28,27.169504165649414,27.947147369384766,27.169504165649414,27.668731689453125,SANB11.SA
2018-06-29,27.745534896850586,28.369569778442383,27.745534896850586,28.12955665588379,SANB11.SA
2018-07-02,27.697532653808594,28.062353134155273,27.6495304107666,27.927946090698242,SANB11.SA
2018-07-03,28.2735652923584,29.070409774780273,27.95674705505371,28.225561141967773,SANB11.SA
2018-07-04,28.446374893188477,29.176015853881836,28.2735652923584,28.85919761657715,SANB11.SA
2018-07-05,28.811193466186523,28.955202102661133,28.004749298095703,28.283164978027344,SANB11.SA
2018-07-06,28.033550262451172,28.83039665222168,28.023950576782227,28.59998321533203,SANB11.SA
2018-07-10,28.9840030670166,29.368024826049805,28.340768814086914,28.48477554321289,SANB11.SA
2018-07-11,28.48477554321289,28.887998580932617,28.311967849731445,28.59998321533203,SANB11.SA
2018-07-12,28.897598266601562,30.36648178100586,28.897598266601562,30.212871551513672,SANB11.SA
